,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
X17.V1.42,-14,-6,12,15,16,19,12,0,-23,-19,-32,-49,-64,-60,-41,-3,32,47,42,30,23,12,-8,-35,-58,-69,-62,-38,-26,-15,-9,5,9,12,1,-9,16,7,4,-24,-34,-25,-23,-18,-13,-9,-2,11,32,42,44,43,31,10,8,0,6,26,40,37,19,5,-1,4,14,25,31,26,30,17,5,-11,-12,-19,-14,1,25,52,59,54,34,37,56,69,68,49,25,-11,-33,-38,-32,-23,-21,-10,-16,-10,-1,31,33,28,-6,-24,-15,11,24,26,23,26,33,50,51,50,27,24,17,14,9,28,39,44,39,30,19,15,10,-2,-21,-33,-41,-48,-48,-36,-31,-21,-17,-13,-14,-18,-15,-26,1,-6,-12,-39,-47,-20,0,25,38,33,20,17,24,25,33,41,51,50,44,45,28,27,15,12,-12,-20,-21,-19,-16,7,15,32,30,30,28,26,36,44
X18.V1.42,55,63,55,53,27,13,-18,-42,-41,-37,-20,-4,9,-8,-21,-32,-38,-46,-51,-39,-52,-53,-52,-40,-14,7,31,26,12,-5,-19,-31,-42,-44,-50,-59,-50,-38,-30,-28,-30,-45,-47,-38,-20,-7,0,-2,8,9,23,3,-4,3,19,27,2,-23,-53,-76,-71,-59,-51,-53,-59,-61,-51,-20,9,14,15,11,8,5,9,5,2,2,14,18,20,18,8,0,-3,-2,-5,-11,-12,-4,-20,-14,-15,-11,-14,-12,-19,-20,-27,-34,-57,-66,-64,-41,-8,14,31,26,26,32,36,21,12,19,25,31,30,48,37,38,23,6,-2,-10,-19,-23,-19,-21,-27,-35,-33,-31,-27,-11,-12,-9,-4,21,56,70,77,53,12,-11,-16,-27,-25,-18,-12,-3,7,26,36,39,40,43,38,34,23,6,18,19,33,28,25,12,-7,-9,0,14,14,12,3,-5,0,3,3,2
X19.V1.42,14,12,20,30,40,36,14,2,-7,-12,-8,-1,9,4,10,3,-11,-37,-30,-20,2,24,41,50,40,29,13,-15,-17,-30,-19,-19,-17,-31,-33,-17,9,22,35,41,30,28,15,9,-8,-9,-17,-30,-45,-55,-43,-31,-14,3,-12,-26,-32,-29,-9,-5,15,32,32,35,17,-1,1,10,11,21,27,34,31,25,13,2,11,46,57,57,58,51,43,24,10,12,14,21,18,17,25,38,46,44,46,43,36,28,38,18,10,13,27,39,34,30,34,68,94,100,74,43,21,-2,-7,3,16,21,33,51,66,67,46,24,-4,-17,-21,-27,-18,-17,-16,-30,-36,-38,-34,-28,-19,-15,-10,-9,-14,-22,-17,-2,2,-6,-3,-6,-1,9,28,43,30,23,12,9,19,37,26,17,6,-3,-1,-11,-23,-38,-39,-21,-7,1,7,18,23,26,14,-3,-43,-72
X20.V1.42,-89,-81,-70,-43,-36,-27,-19,-7,-13,-19,-26,-38,-44,-43,-43,-46,-43,-38,-14,-10,18,14,-1,-20,-25,-12,-18,-18,-32,-35,-31,-23,-18,-20,-4,-11,-18,-26,-23,-7,11,33,42,46,41,48,42,50,56,45,24,3,-5,-22,-25,-31,-29,-36,-38,-33,-41,-31,-22,-8,7,29,41,36,26,30,25,0,-30,-44,-38,-11,3,10,14,16,23,12,7,16,18,10,4,0,-6,-17,-16,-10,-15,-24,-26,-35,-22,-11,8,15,36,42,51,59,60,58,60,67,73,74,65,57,38,28,18,8,-3,-8,-2,-11,-15,-9,-15,-22,-34,-27,-22,6,20,25,11,-3,-1,-5,-13,-6,-5,-13,-20,-23,-32,-37,-27,-32,-39,-52,-63,-59,-50,-18,6,18,22,8,3,-8,-4,6,20,42,43,39,37,34,42,42,69,53,37,23,24,34,35,40,34,18,-12,-22
X21.V1.42,-30,-21,-5,1,-8,-22,-35,-52,-53,-31,-29,-38,-63,-63,-43,-20,2,-5,-20,-32,-16,6,25,30,39,37,40,35,20,12,8,20,12,18,9,3,12,22,8,-21,-43,-49,-27,-4,10,23,26,40,42,38,37,36,25,22,7,5,-11,-12,5,27,40,48,47,52,53,56,40,24,24,31,50,71,77,58,32,23,38,41,53,71,63,59,38,27,7,-1,1,7,27,40,52,57,45,22,-9,-33,-27,-13,-9,5,17,38,55,52,41,8,13,1,1,-9,-9,-3,1,17,30,32,17,-3,-24,-37,-31,-23,-19,-18,-12,-30,-53,-60,-51,-51,-51,-66,-70,-64,-55,-56,-59,-61,-46,-17,-3,-1,-20,-41,-47,-36,-34,-21,-9,1,-12,-22,-20,-9,-15,-15,-24,-25,-19,-18,-18,-12,8,19,33,35,32,20,17,16,17,13,8,2,8,7,31,40
X22.V1.42,27,25,4,9,15,27,30,22,14,4,8,7,8,1,-12,-16,-24,-18,-13,-12,-21,-21,-12,-6,-1,-1,11,12,23,27,42,66,58,56,37,22,20,-1,-10,-4,11,22,24,13,-5,-19,-16,-2,13,29,37,32,22,26,21,6,14,30,33,20,4,-2,-8,-8,-13,-9,-2,5,2,-8,-22,-22,-22,-31,-31,-43,-53,-56,-47,-35,-25,-10,3,13,12,14,-6,-14,5,7,11,1,-4,-10,-13,-14,-15,-24,-18,-1,13,36,54,59,45,36,9,-13,-12,19,71,94,89,72,42,31,25,19,20,26,23,23,16,17,10,1,2,10,23,42,64,74,62,52,15,-1,-13,-4,4,16,16,8,-14,-23,-7,5,9,6,5,6,7,8,-5,11,10,7,-13,-21,-6,-4,16,35,48,52,45,53,40,36,27,22,22,14,12,5,8,22,46,54
X23.V1.42,57,33,7,-10,-15,-10,-7,1,4,3,-7,-10,-15,-6,4,9,6,2,1,-5,-20,-10,0,-9,-22,-33,-39,-38,-37,-47,-50,-39,-25,-30,-40,-52,-47,-42,-38,-27,-26,-21,-2,16,30,29,16,-20,-53,-62,-56,-39,-23,3,-4,-4,-24,-37,-25,-3,2,-15,-31,-25,-15,-12,-9,-14,-19,-21,-16,-4,-3,3,-1,-13,-25,-22,-11,-4,18,10,12,0,4,0,-6,-1,6,18,32,47,45,35,20,8,-8,-19,-27,-33,-23,-17,-13,-29,-40,-46,-53,-43,-17,9,23,20,14,12,17,32,39,38,31,28,11,0,5,1,16,17,27,25,31,48,57,51,46,42,36,37,56,77,75,63,32,20,25,40,43,36,24,4,-15,-12,-9,10,2,3,0,-7,-12,-12,-15,-11,-11,-13,-26,-36,-41,-51,-54,-53,-40,-29,-24,-25,-39,-44,-40,-41,-46,-57
X1.V1.104,142,262,382,451,452,435,544,562,462,182,-132,-290,-329,-290,-246,-226,-220,-229,-243,-274,-307,-336,-346,-329,-278,-209,-148,-95,-58,-18,11,15,14,-11,-44,-72,-77,-18,177,517,843,961,874,713,537,376,140,-64,-199,-259,-282,-304,-334,-342,-341,-311,-257,-220,-168,-119,-73,-31,21,60,124,287,789,1168,1325,909,203,-314,-577,-624,-597,-586,-552,-479,-402,-333,-333,-323,-326,-314,-288,-233,-159,-82,11,117,338,732,1004,1051,709,195,-223,-477,-566,-483,-364,-230,-189,-237,-310,-378,-398,-376,-329,-218,-116,-34,-23,-68,-112,-114,-99,-78,-59,-19,41,105,132,130,110,86,83,109,156,199,287,531,1036,1328,1375,955,464,128,-45,-108,-150,-175,-180,-149,-132,-133,-182,-235,-264,-256,-225,-178,-132,-58,13,73,237,437,616,582,396,105,-107,-213,-133,31,105,20,-208,-394,-486,-512,-495,-458,-406,-340,-241,-145
X2.V1.104,-53,-18,0,-32,-88,-135,-142,-108,-46,18,76,181,578,951,1140,906,336,-116,-380,-465,-447,-411,-351,-301,-225,-184,-161,-167,-157,-135,-110,-81,-66,-44,-28,-31,-29,-38,-50,-55,-55,-47,-29,-25,-31,-52,-66,-71,-63,-39,-34,30,395,821,1103,963,429,-48,-343,-453,-455,-394,-296,-172,-69,-21,-21,-58,-91,-101,-96,-78,-64,-64,-68,-71,-85,-109,-148,-174,-184,-160,-96,15,277,670,992,1047,729,291,-62,-245,-334,-384,-411,-430,-415,-392,-345,-295,-257,-239,-215,-202,-171,-116,-34,134,507,838,956,702,216,-171,-352,-357,-266,-160,-89,-86,-156,-263,-341,-373,-373,-345,-303,-255,-214,-189,-204,-229,-266,-286,-274,-219,-133,-42,47,180,583,1014,1215,1009,427,-64,-331,-389,-321,-237,-137,-15,78,146,99,-8,-154,-255,-301,-305,-268,-202,-100,81,306,514,494,285,-57,-299,-430,-455,-345,-115,105,202,56,-221
X3.V1.104,-450,-559,-553,-495,-402,-261,-98,60,141,123,47,-45,-109,-118,-101,-64,-13,123,323,446,401,143,-178,-387,-477,-472,-419,-382,-369,-365,-377,-394,-410,-429,-421,-379,-330,-257,-188,-130,-64,-6,109,292,737,1230,1417,1175,472,-132,-464,-554,-498,-473,-454,-445,-417,-380,-369,-384,-383,-341,-254,-170,-98,-73,-61,-83,-108,-151,-180,-190,-167,-130,-53,91,529,948,1135,888,317,-120,-359,-432,-442,-449,-421,-371,-313,-284,-296,-323,-346,-336,-305,-274,-245,-218,-185,-138,-110,-74,-43,-48,-71,-109,-119,-79,-15,73,246,808,1262,1510,1189,559,100,-126,-140,-73,-23,2,15,13,0,-62,-148,-239,-292,-330,-336,-352,-351,-328,-261,-153,20,478,1015,1280,1133,523,-1,-287,-351,-294,-215,-134,-50,-6,-3,-52,-101,-128,-119,-92,-58,-41,-36,-39,-48,-43,-27,-4,30,74,118,159,169,136,78,9,-33,-53,-57,-68,-86,-105
X4.V1.104,-119,-119,-111,-101,-73,-55,-44,-54,-59,-43,-10,19,21,-18,-69,-108,-123,-115,-83,-45,-12,-8,-22,-53,-89,-130,-165,-204,-220,-233,-232,-200,-151,-98,-51,-5,62,202,435,770,1008,1309,1451,1567,1388,914,407,33,-104,-128,-105,-98,-103,-119,-143,-183,-209,-216,-190,-117,31,151,225,236,220,230,235,221,211,209,175,103,-22,-136,-237,-303,-330,-331,-290,-240,-140,10,151,267,294,260,199,115,8,-81,-195,-275,-334,-340,-315,-245,-155,-36,214,520,654,585,233,-44,-189,-220,-188,-156,-136,-105,-45,-38,-76,-161,-224,-242,-197,-149,-103,-96,-91,-82,-54,-7,49,116,178,229,238,226,153,46,-62,-138,-147,-84,206,660,1086,1210,881,366,-86,-360,-471,-496,-479,-406,-289,-132,20,41,-62,-252,-393,-441,-422,-383,-329,-274,-228,-176,-145,-118,-123,-127,-131,-99,32,498,1024,1319,1186,635,168,-90,-182,-147
X5.V1.104,-125,-96,-77,-74,-152,-275,-400,-468,-464,-410,-345,-278,-209,-139,10,227,469,597,541,313,55,-171,-324,-356,-53,207,405,293,-14,-241,-382,-437,-418,-359,-274,-176,-101,-75,-137,-221,-310,-343,-333,-307,-255,-163,-13,271,605,803,746,446,126,-56,-123,-135,-115,-86,-5,-7,-117,-293,-491,-575,-572,-504,-383,-217,-87,0,-33,-138,-265,-334,-314,-237,-147,-74,7,73,155,192,220,249,312,380,486,746,841,883,580,242,1,-145,-222,-289,-347,-376,-356,-249,-35,266,417,373,111,-175,-342,-405,-396,-335,-245,-116,14,104,125,73,-28,-132,-197,-195,-141,-90,-63,-56,-75,-93,-122,-134,-156,-160,-139,-83,11,144,401,816,1060,1101,737,252,-116,-308,-366,-344,-309,-256,-208,-179,-141,-154,-146,-178,-209,-232,-216,-171,-84,40,259,522,756,782,593,293,6,-206,-324,-332,-255,-114,-5,61,44,7,-44,-105,-142,-170
X6.V1.104,-182,-167,-110,73,271,380,353,170,-39,-210,-328,-369,-372,-362,-353,-345,-339,-328,-296,-240,-160,-74,8,68,107,120,130,138,141,129,101,78,79,133,177,214,415,631,802,737,397,35,-254,-445,-541,-591,-603,-588,-549,-493,-420,-346,-277,-217,-160,-109,-91,-105,-147,-195,-208,-204,-185,-157,-130,-99,-53,-23,33,85,135,180,189,175,144,98,57,37,40,55,93,275,417,550,526,405,263,93,-54,-135,-152,-130,-128,-145,-169,-192,-193,-153,-74,-2,39,19,-34,-104,-159,-194,-204,-181,-93,374,867,1193,1039,443,-67,-385,-480,-459,-423,-403,-376,-285,-233,-128,-107,-132,-181,-205,-180,-115,-50,53,228,535,811,911,756,411,72,-146,-173,-35,142,238,192,59,-100,-213,-280,-301,-276,-232,-174,-141,-132,-169,-218,-263,-281,-253,-196,-119,-41,-2,11,-32,-85,-126,-130,-106,-62,7,84,143,329,611,824,906
X7.V1.104,688,434,227,96,58,20,2,3,25,15,-30,-105,-181,-246,-291,-316,-298,-272,-261,-269,-288,-276,-215,-143,-60,15,44,55,21,-35,-28,144,582,866,1005,839,504,192,-74,-273,-362,-445,-511,-537,-530,-499,-459,-398,-334,-281,-248,-248,-252,-248,-245,-231,-204,-170,-121,-51,44,157,247,332,374,429,616,836,970,966,650,338,24,-206,-328,-394,-443,-467,-469,-455,-428,-381,-326,-265,-183,-109,-47,-19,-12,-1,22,51,81,130,183,258,311,332,326,323,390,525,846,1256,1323,1100,493,-5,-252,-325,-305,-271,-246,-216,-189,-152,-107,-82,-91,-127,-183,-237,-269,-283,-270,-228,-190,-145,-122,-112,-111,-105,-78,-42,-2,35,44,51,52,56,70,111,151,227,322,549,880,1134,1103,763,317,-32,-224,-306,-359,-408,-454,-452,-436,-411,-387,-376,-354,-336,-309,-276,-210,-127,-42,-1,-24,-75,-127,-140,-126,-84,-27,34
X8.V1.104,103,179,239,273,263,242,257,348,475,642,769,830,713,414,32,-279,-431,-432,-373,-326,-310,-326,-315,-279,-217,-149,-98,-62,-42,-36,-39,-34,-15,-2,4,1,-5,-16,-36,-52,-68,-60,-43,-21,-18,-22,-30,-8,65,195,342,466,532,595,726,943,1092,1041,648,143,-289,-513,-535,-483,-459,-399,-266,-76,101,185,157,60,-73,-207,-328,-392,-436,-436,-423,-419,-397,-353,-244,66,767,1127,1345,933,388,8,-253,-334,-328,-320,-315,-309,-309,-323,-333,-348,-349,-343,-318,-268,-201,-132,-59,59,355,656,840,774,456,138,-103,-185,-96,84,235,237,172,2,-147,-279,-355,-375,-320,-183,85,294,352,204,-34,-227,-337,-391,-383,-344,-318,-302,-305,-281,-247,-198,-154,-105,-51,24,89,169,237,255,271,281,300,337,477,725,833,771,447,117,-102,-195,-237,-275,-314,-345,-362,-375,-378,-348,-283,-233,-171,-142,-124,-111
X9.V1.104,-94,-83,-70,-88,-92,-120,-133,-141,-142,-118,-65,40,209,424,630,847,1018,1046,873,581,340,237,204,132,15,-102,-185,-222,-238,-253,-267,-277,-236,-167,-69,19,79,95,52,2,-74,-119,-169,-200,-215,-198,-57,537,946,1301,1012,412,-103,-409,-482,-428,-363,-328,-304,-303,-300,-311,-348,-387,-418,-430,-408,-373,-329,-281,-258,-239,-237,-228,-224,-211,-189,-137,-81,-19,50,115,206,258,282,269,261,280,361,487,731,863,866,647,385,207,115,78,35,-14,-93,-200,-290,-313,-181,-60,14,-41,-167,-285,-383,-427,-424,-371,-270,-141,125,454,659,700,477,210,6,-86,-62,38,123,139,53,-28,-158,-240,-290,-301,-279,-253,-239,-237,-256,-270,-288,-309,-335,-360,-394,-390,-389,-361,-335,-289,-232,-162,-66,55,207,349,515,785,1031,1059,775,307,-41,-213,-215,-184,-117,-68,-55,-88,-142,-207,-275,-314,-331,-346,-365,-398
X10.V1.104,-400,-333,-139,445,878,1125,859,303,-125,-387,-486,-485,-443,-396,-364,-356,-340,-347,-354,-397,-461,-527,-572,-568,-531,-474,-413,-345,-179,426,762,1029,705,221,-118,-304,-358,-356,-309,-222,-87,-1,65,47,11,-67,-136,-186,-178,-148,-85,-23,36,76,68,-1,-98,-188,-248,-290,-294,-279,-257,-233,-188,-129,-35,29,111,213,326,460,526,513,517,686,749,710,400,69,-145,-253,-303,-333,-357,-374,-370,-350,-303,-222,-153,-100,-100,-132,-166,-205,-209,-174,-85,57,285,796,1197,1449,1209,665,107,-263,-397,-366,-246,-113,25,116,150,93,1,-131,-263,-365,-419,-429,-402,-342,-265,-182,-123,-92,-81,-80,-85,-92,-93,-82,-60,-35,3,4,12,-3,-52,-105,-144,-149,-37,489,1187,1638,1575,907,300,-78,-242,-214,-143,-42,51,76,57,-50,-153,-300,-446,-564,-611,-565,-477,-386,-288,-208,-78,184,443,554,493,258,2,-205
X11.V1.104,-316,-226,-69,37,-30,-194,-334,-397,-410,-352,-237,-94,62,263,427,456,348,108,-119,-271,-348,-379,-388,-407,-427,-444,-437,-441,-440,-442,-448,-441,-426,-386,-324,-257,-200,-165,-150,-154,-156,-179,-196,-219,-233,-206,-110,65,649,1116,1507,1315,800,328,89,11,17,23,25,20,2,-23,-53,-83,-104,-122,-144,-143,-110,-40,28,159,498,941,1104,910,295,-192,-458,-535,-501,-423,-342,-251,-175,-150,-161,-196,-263,-327,-401,-435,-433,-400,-355,-304,-259,-218,-175,-127,-98,-79,-82,-116,-163,-224,-244,-232,-167,-102,-23,281,774,1106,1175,713,217,-163,-313,-242,-78,89,187,225,209,151,86,1,-57,-108,-130,-150,-170,-161,-95,9,160,273,308,246,114,-29,-162,-251,-283,-193,157,425,623,556,284,5,-290,-490,-571,-548,-491,-394,-291,-4,419,661,759,475,150,-119,-309,-379,-384,-396,-419,-465,-479,-443,-377,-305,-241,-188
X12.V1.104,-148,-105,-68,52,324,930,1154,1125,549,-77,-489,-685,-697,-618,-499,-357,-197,-69,3,23,25,8,-9,-53,-77,-77,-48,16,115,281,492,784,936,889,638,238,-124,-384,-501,-479,-363,-247,-131,-106,-115,-155,-204,-213,-205,-175,-130,-86,-52,-50,-77,-122,-175,-203,-198,-183,-150,-115,-67,-9,25,56,80,90,92,118,152,197,255,287,378,1071,1381,1793,1332,587,-43,-414,-504,-463,-396,-341,-297,-274,-248,-211,-159,-123,-79,-33,9,28,27,26,32,23,12,10,44,86,136,150,143,78,-11,-98,-126,-56,463,765,1032,766,200,-192,-421,-446,-359,-252,-175,-141,-137,-179,-215,-284,-332,-373,-360,-315,-251,-177,-117,-43,113,579,820,926,574,59,-314,-526,-575,-519,-433,-361,-282,-222,-177,-138,-110,-82,-70,-71,-85,-93,-100,-83,-52,4,55,95,105,103,102,118,133,153,171,220,417,783,951,874,395,-110
X13.V1.104,-448,-589,-582,-517,-437,-345,-255,-170,-83,-31,-22,-82,-176,-242,-275,-255,-202,-147,-84,-18,94,314,831,1173,1287,923,316,-127,-329,-321,-229,-139,-85,-56,-37,-48,-83,-129,-160,-166,-158,-144,-134,-123,-121,-137,-171,-205,-217,-201,-176,-143,-115,-98,-103,-127,-155,-180,-198,-225,-242,-253,-258,-254,-243,-223,-196,-151,-66,87,276,405,595,731,900,938,780,513,218,-8,-152,-207,-239,-244,-247,-172,-9,96,144,72,-5,-65,-102,-102,-51,-9,8,-8,-43,-56,-52,18,339,795,1072,1082,635,204,-98,-255,-272,-245,-147,-15,40,10,-154,-361,-518,-623,-625,-572,-498,-419,-341,-272,-210,-166,-149,-155,-161,-162,-158,-130,-104,-81,-73,-80,-88,-87,-89,-86,-87,-83,-80,-70,-53,-31,-12,-3,5,15,24,30,22,26,10,4,7,32,76,161,392,596,796,803,618,429,287,242,236,189,81,-17,-84,-111,-125,-140
X14.V1.104,-164,-177,-162,-134,-91,-68,-28,4,37,77,103,166,441,858,1060,960,479,89,-158,-264,-351,-399,-402,-373,-296,-191,-99,-38,-77,-146,-254,-308,-305,-255,-200,-146,-111,-86,-45,-32,-52,-113,-190,-243,-259,-259,-250,-244,-240,-227,-198,-160,-119,-95,-81,-62,-17,142,627,861,996,629,209,-75,-198,-208,-177,-119,-43,89,259,382,376,245,70,-58,-144,-201,-259,-293,-324,-315,-227,43,482,655,681,350,47,-159,-311,-374,-380,-297,-141,2,89,52,-29,-164,-306,-402,-428,-377,-302,-235,-181,-160,-150,-143,-147,-138,-136,-115,-74,-39,-5,14,43,59,80,83,81,97,151,246,369,410,468,507,443,307,64,-115,-143,-124,-100,-85,-86,-93,-70,-25,64,164,323,312,209,-18,-234,-331,-358,-329,-261,-159,67,416,684,704,417,-46,-371,-506,-485,-394,-294,-207,-143,-100,-118,-152,-190,-211,-202,-187,-156,-114,-85,-72
X15.V1.104,-73,-74,-82,-103,-122,-148,-146,-122,-93,-85,-91,-107,-1,370,509,619,327,5,-241,-421,-439,-342,-183,-17,109,207,279,344,311,170,-45,-224,-288,-282,-236,-185,-133,-102,-73,-51,-39,-37,-58,-85,-109,-129,-155,-166,-169,-175,-181,-191,-187,-165,-142,-132,-146,-172,-198,-182,-42,623,944,1251,829,255,-216,-454,-406,-182,55,217,265,207,90,-9,-77,-106,-120,-124,-122,-111,-83,-29,9,41,63,83,92,95,111,154,200,236,273,313,385,436,423,381,616,671,832,614,215,-157,-459,-584,-593,-575,-569,-555,-505,-438,-356,-286,-221,-163,-131,-117,-123,-124,-124,-128,-139,-151,-163,-178,-205,-231,-240,-245,-219,-231,-226,-254,-262,-239,-153,272,957,1348,1338,695,107,-262,-391,-323,-203,-65,56,133,145,77,-18,-122,-171,-198,-193,-177,-148,-122,-99,-60,167,598,828,860,456,35,-263,-411,-393,-267,-109,19,76,45
X16.V1.104,-17,-105,-203,-280,-331,-336,-317,-284,-248,-215,-187,-175,-177,-196,-228,-265,-295,-315,-333,-338,-318,-269,-204,-58,511,779,1097,771,294,-131,-361,-327,-127,59,148,123,8,-96,-145,-149,-139,-142,-149,-153,-135,-95,-45,1,36,40,38,17,-11,-41,-68,-72,-19,188,534,802,895,634,290,-80,-324,-388,-314,-121,54,224,318,363,398,382,347,236,60,-146,-285,-328,-321,-306,-292,-290,-288,-279,-252,-231,-206,-196,-178,-158,-139,-119,-86,-53,-32,-48,-109,-188,-229,-15,530,852,1021,586,134,-181,-291,-222,-75,84,250,365,417,384,275,144,16,-90,-170,-229,-260,-253,-245,-216,-187,-158,-147,-165,-192,-213,-208,-162,-85,-7,69,137,407,529,660,485,201,-85,-225,-163,-40,65,84,48,66,89,101,117,135,185,273,407,568,593,492,263,13,-191,-342,-427,-442,-418,-373,-303,-233,-163,-106,-41,34,128,201,309
X17.V1.104,645,977,1149,943,377,-149,-503,-669,-654,-594,-527,-453,-371,-315,-276,-245,-189,-101,-22,50,98,137,154,142,101,29,-46,-117,-179,-228,-248,-264,-270,-245,-229,-190,-95,346,628,866,625,157,-222,-461,-561,-553,-506,-443,-380,-294,-177,-47,89,173,201,156,82,12,-51,-120,-200,-287,-351,-359,-236,153,584,802,676,199,-215,-480,-574,-540,-422,-263,-99,25,70,71,44,6,-57,-126,-184,-211,-225,-254,-280,-295,-280,-247,-209,-186,-182,-208,-254,-294,-310,-278,-210,15,612,970,1301,1011,538,69,-286,-424,-387,-284,-145,-48,4,29,34,75,100,123,132,135,113,90,166,321,415,459,321,117,-111,-327,-429,-372,-74,165,389,415,278,127,-82,-259,-346,-346,-309,-242,-161,-76,53,457,763,982,876,478,97,-206,-350,-372,-353,-352,-377,-405,-438,-440,-408,-325,-217,-121,-62,-40,-45,-52,-55,-52,-55,-62,-78,-85
X18.V1.104,-102,-106,-110,-110,-101,-92,-68,-49,-33,-33,-50,-69,-81,-73,-44,-1,24,4,-44,-106,-162,-196,-204,-195,-167,-129,-95,-70,-57,-45,117,649,937,1128,781,365,68,-84,-101,-78,-22,48,107,130,112,72,18,-22,-64,-100,-113,-63,276,462,753,784,675,472,166,-121,-247,-261,-244,-259,-279,-287,-271,-234,-191,-130,-99,-73,-92,-135,-179,-203,-89,212,601,771,721,412,75,-149,-289,-319,-335,-357,-370,-367,-339,-293,-221,-162,-125,-146,-191,-227,-246,-244,-247,-246,-247,-220,-129,313,741,1008,837,267,-211,-525,-627,-566,-467,-372,-285,-201,-140,-114,-117,-143,-174,-195,-206,-198,-182,-157,-119,-81,-69,-55,-82,-94,-122,-154,-179,-196,-189,-151,-24,457,888,1204,1013,458,-28,-364,-512,-487,-380,-257,-151,-48,57,174,302,404,468,511,524,433,276,97,-26,-82,-104,-139,-152,-137,-120,-117,-124,-162,-198,-213,-211,-179
X19.V1.104,-143,-105,-79,-63,-68,-86,-108,-123,-122,-120,-116,-109,-110,-94,-71,-32,-1,10,2,69,509,814,1064,779,243,-124,-332,-348,-284,-183,-84,-4,34,22,-21,-84,-126,-147,-140,-96,-35,44,114,171,215,370,621,887,1004,839,508,90,-266,-415,-374,-263,-206,-215,-248,-254,-243,-215,-197,-184,-217,-266,-303,-311,-277,-217,-155,-126,-85,-66,-44,-36,-31,-19,2,37,64,129,367,683,885,808,402,-13,-315,-474,-496,-446,-356,-235,-116,-5,91,188,299,386,565,620,534,283,-44,-245,-360,-427,-431,-347,-175,37,270,299,254,71,-67,-127,-166,-195,-182,-166,-141,-131,-141,-177,-201,-238,-264,-275,-276,-259,-248,-253,-241,-213,-160,-117,-74,-80,-98,-119,-43,52,220,306,818,1025,1280,888,245,-322,-633,-653,-571,-488,-412,-307,-216,-117,-57,-27,-12,-28,-22,-34,-47,-99,-147,-127,82,535,897,1056,777,394,45,-152
X20.V1.104,-218,-224,-204,-164,-112,-52,6,33,20,-18,-70,-116,-162,-200,-237,-259,-260,-248,-211,-166,-135,-134,-155,-170,-141,-53,67,141,158,111,69,64,78,174,596,764,910,601,220,-76,-251,-258,-139,15,188,359,428,393,245,66,-86,-192,-263,-273,-255,-190,27,235,408,431,297,147,-24,-155,-167,-4,294,518,472,248,-139,-387,-520,-566,-530,-445,-323,-201,-81,15,60,52,0,-76,-135,-171,-182,-188,-182,-170,-142,-106,-84,-57,-41,-24,-17,-7,-7,-9,-28,-54,-81,-102,-123,-89,109,824,1102,1377,941,431,47,-176,-248,-250,-234,-237,-259,-297,-327,-333,-305,-257,-192,-136,-87,-49,-15,9,25,27,52,240,701,949,1021,584,64,-312,-469,-446,-347,-271,-238,-247,-262,-299,-292,-277,-237,-204,-181,-162,-153,-150,-160,-166,-173,-177,-190,-223,-255,-274,-282,-272,-248,-185,-84,19,109,215,417,878,1038,1046,595,102
X21.V1.104,-241,-391,-333,-186,-30,91,144,140,105,47,-22,-93,-160,-164,-187,-103,195,289,420,227,-8,-224,-398,-419,-216,70,268,247,73,-152,-296,-381,-440,-441,-395,-306,-203,-80,41,162,233,258,227,143,48,-53,-115,-141,-135,-107,-84,-67,-60,-56,-65,-72,-93,-113,-124,-77,9,131,304,595,790,823,549,134,-210,-391,-417,-327,-175,-29,90,163,200,279,403,432,447,321,195,22,-149,-247,-261,-201,-75,32,19,-53,-175,-247,-288,-338,-333,-208,124,780,1022,1048,486,-140,-592,-840,-895,-802,-658,-489,-318,-145,-37,34,19,-68,-158,-219,-211,-171,-141,-128,-123,-112,-89,-66,-50,-43,-57,-74,-105,-126,-140,-121,-71,-23,18,30,21,16,13,33,43,49,28,-18,-60,-67,5,640,929,1283,988,474,96,-61,5,140,210,198,151,96,10,-67,-140,-199,-231,-249,-250,-242,-220,-181,-126,-47,83,272,397,394
